trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003207552024090920250627;1146;22:09:00;22:09:00;30
0003207562024090920250627;869;21:20:00;21:20:00;1
0003207562024090920250627;1458;21:22:00;21:22:00;2
0003207562024090920250627;3956;21:24:00;21:24:00;3
0003207562024090920250627;1482;21:25:00;21:25:00;4
0003207562024090920250627;1459;21:26:00;21:26:00;5
0003207562024090920250627;1460;21:27:00;21:27:00;6
0003207562024090920250627;1461;21:29:00;21:29:00;7
0003207562024090920250627;1462;21:29:00;21:29:00;8
0003207562024090920250627;1463;21:30:00;21:30:00;9
0003207562024090920250627;1465;21:32:00;21:32:00;10
0003207562024090920250627;2792;21:34:00;21:34:00;11
0003207562024090920250627;1466;21:35:00;21:35:00;12
0003207562024090920250627;1467;21:37:00;21:37:00;13
0003207562024090920250627;1468;21:38:00;21:38:00;14
0003207562024090920250627;1469;21:41:00;21:41:00;15
0003207562024090920250627;1470;21:42:00;21:42:00;16
0003207562024090920250627;1471;21:44:00;21:44:00;17
0003207562024090920250627;1474;21:45:00;21:45:00;18
0003207562024090920250627;1163;21:46:00;21:46:00;19
0003207562024090920250627;4038;21:47:00;21:47:00;20
0003207562024090920250627;1154;21:50:00;21:50:00;21
0003207562024090920250627;2250;21:54:00;21:54:00;22
0003207562024090920250627;2790;21:55:00;21:55:00;23
0003207562024090920250627;1165;21:57:00;21:57:00;24
0003207562024090920250627;1166;21:58:00;21:58:00;25
0003207562024090920250627;1167;21:58:00;21:58:00;26
0003207562024090920250627;1147;22:00:00;22:00:00;27
0003207562024090920250627;1170;22:04:00;22:04:00;28
0003207562024090920250627;1145;22:06:00;22:06:00;29
0003207562024090920250627;1146;22:09:00;22:09:00;30
0003207582024090920250627;757;14:11:00;14:11:00;1
0003207582024090920250627;868;14:13:00;14:13:00;2
0003207582024090920250627;850;14:14:00;14:14:00;3
0003207582024090920250627;851;14:15:00;14:15:00;4
0003207582024090920250627;6090;14:16:00;14:16:00;5
0003207582024090920250627;852;14:16:00;14:16:00;6
0003207582024090920250627;857;14:17:00;14:17:00;7
0003207582024090920250627;858;14:20:00;14:20:00;8
0003207582024090920250627;859;14:28:00;14:28:00;9
0003207582024090920250627;742;14:29:00;14:29:00;10
0003207582024090920250627;861;14:31:00;14:31:00;11
0003207582024090920250627;6093;14:41:00;14:41:00;12
0003207582024090920250627;6094;14:42:00;14:42:00;13
0003207582024090920250627;870;14:44:00;14:44:00;14
0003207582024090920250627;6327;15:07:00;15:07:00;15
0003207582024090920250627;1;15:09:00;15:09:00;16
0003207592024090920250627;869;15:20:00;15:20:00;1
0003207592024090920250627;2782;15:22:00;15:22:00;2
0003207592024090920250627;2808;15:24:00;15:24:00;3
0003207592024090920250627;2809;15:24:00;15:24:00;4
0003207592024090920250627;2342;15:25:00;15:25:00;5
0003207642024090920250627;757;16:08:00;16:08:00;1
0003207642024090920250627;868;16:10:00;16:10:00;2
0003207642024090920250627;850;16:11:00;16:11:00;3
0003207642024090920250627;851;16:12:00;16:12:00;4
0003207642024090920250627;6090;16:13:00;16:13:00;5
0003207642024090920250627;853;16:14:00;16:14:00;6
0003207642024090920250627;6091;16:15:00;16:15:00;7
0003207642024090920250627;6092;16:16:00;16:16:00;8
0003207642024090920250627;854;16:19:00;16:19:00;9
0003207642024090920250627;855;16:20:00;16:20:00;10
0003207642024090920250627;2806;16:21:00;16:21:00;11
0003207642024090920250627;858;16:21:00;16:21:00;12
0003207642024090920250627;859;16:29:00;16:29:00;13
0003207642024090920250627;742;16:30:00;16:30:00;14
0003207642024090920250627;861;16:32:00;16:32:00;15
0003207642024090920250627;6093;16:42:00;16:42:00;16
0003207642024090920250627;6094;16:43:00;16:43:00;17
0003207642024090920250627;870;16:45:00;16:45:00;18
0003207642024090920250627;6081;16:48:00;16:48:00;19
0003207642024090920250627;6083;16:50:00;16:50:00;20
0003207642024090920250627;3944;16:55:00;16:55:00;21
0003207642024090920250627;6088;17:00:00;17:00:00;22
0003207642024090920250627;865;17:02:00;17:02:00;23
0003207642024090920250627;6327;17:14:00;17:14:00;24
0003207642024090920250627;1;17:16:00;17:16:00;25
0003207662024090920250627;6150;13:00:00;13:00:00;1
0003207662024090920250627;1640;13:01:00;13:01:00;2
0003207662024090920250627;6149;13:01:00;13:01:00;3
0003207662024090920250627;1639;13:02:00;13:02:00;4
0003207662024090920250627;6148;13:03:00;13:03:00;5
0003207662024090920250627;1638;13:03:00;13:03:00;6
0003207662024090920250627;6147;13:04:00;13:04:00;7
0003207662024090920250627;1608;13:05:00;13:05:00;8
0003207662024090920250627;1606;13:06:00;13:06:00;9
0003207662024090920250627;4149;13:07:00;13:07:00;10
0003207662024090920250627;1637;13:09:00;13:09:00;11
0003207702024090920250627;869;17:40:00;17:40:00;1
0003207702024090920250627;2782;17:42:00;17:42:00;2
0003207702024090920250627;2808;17:44:00;17:44:00;3
0003207702024090920250627;2809;17:44:00;17:44:00;4
0003207702024090920250627;2342;17:45:00;17:45:00;5
0003207702024090920250627;4070;17:46:00;17:46:00;6
0003207702024090920250627;4071;17:47:00;17:47:00;7
0003207702024090920250627;4072;17:48:00;17:48:00;8
0003207702024090920250627;4074;17:49:00;17:49:00;9
0003207702024090920250627;4079;17:51:00;17:51:00;10
0003207702024090920250627;4078;17:52:00;17:52:00;11
0003207702024090920250627;6232;17:54:00;17:54:00;12
0003207702024090920250627;4076;17:55:00;17:55:00;13
0003207702024090920250627;4077;17:57:00;17:57:00;14
0003207702024090920250627;1756;18:02:00;18:02:00;15
0003207702024090920250627;1757;18:04:00;18:04:00;16
0003207702024090920250627;1467;18:06:00;18:06:00;17
0003207702024090920250627;1468;18:07:00;18:07:00;18
0003207702024090920250627;1469;18:10:00;18:10:00;19
0003207702024090920250627;1470;18:11:00;18:11:00;20
0003207702024090920250627;1471;18:13:00;18:13:00;21
0003207702024090920250627;1474;18:14:00;18:14:00;22
0003207702024090920250627;1163;18:15:00;18:15:00;23
0003207702024090920250627;4038;18:16:00;18:16:00;24
0003207702024090920250627;1154;18:19:00;18:19:00;25
0003207702024090920250627;2250;18:23:00;18:23:00;26
0003207702024090920250627;2790;18:24:00;18:24:00;27
0003207702024090920250627;1165;18:26:00;18:26:00;28
0003207702024090920250627;1166;18:27:00;18:27:00;29
0003207702024090920250627;1167;18:27:00;18:27:00;30
0003207702024090920250627;1147;18:29:00;18:29:00;31
0003207702024090920250627;1146;18:32:00;18:32:00;32
0003207702024090920250627;1170;18:37:00;18:37:00;33
0003207712024090920250627;757;19:02:00;19:02:00;1
0003207712024090920250627;868;19:04:00;19:04:00;2
0003207712024090920250627;850;19:05:00;19:05:00;3
0003207712024090920250627;851;19:06:00;19:06:00;4
0003207712024090920250627;6090;19:07:00;19:07:00;5
0003207712024090920250627;853;19:08:00;19:08:00;6
0003207712024090920250627;6091;19:09:00;19:09:00;7
0003207712024090920250627;6092;19:10:00;19:10:00;8
0003207712024090920250627;854;19:13:00;19:13:00;9
0003207712024090920250627;855;19:14:00;19:14:00;10
0003207712024090920250627;2806;19:15:00;19:15:00;11
0003207712024090920250627;858;19:15:00;19:15:00;12
0003207712024090920250627;859;19:23:00;19:23:00;13
0003207712024090920250627;742;19:24:00;19:24:00;14
0003207712024090920250627;861;19:26:00;19:26:00;15
0003207712024090920250627;6093;19:36:00;19:36:00;16
0003207712024090920250627;6094;19:37:00;19:37:00;17
0003207712024090920250627;870;19:39:00;19:39:00;18
0003207712024090920250627;6081;19:42:00;19:42:00;19
0003207712024090920250627;6083;19:44:00;19:44:00;20
0003207712024090920250627;3944;19:49:00;19:49:00;21
0003207712024090920250627;6088;19:54:00;19:54:00;22
0003207712024090920250627;865;19:56:00;19:56:00;23
0003207712024090920250627;6327;20:08:00;20:08:00;24
0003207712024090920250627;1;20:10:00;20:10:00;25
0003207722024090920250627;757;19:02:00;19:02:00;1
0003207722024090920250627;868;19:04:00;19:04:00;2
0003207722024090920250627;850;19:05:00;19:05:00;3
0003207722024090920250627;851;19:06:00;19:06:00;4
0003207722024090920250627;6090;19:07:00;19:07:00;5
0003207722024090920250627;853;19:08:00;19:08:00;6
0003207722024090920250627;6091;19:09:00;19:09:00;7
0003207722024090920250627;6092;19:10:00;19:10:00;8
0003207722024090920250627;854;19:13:00;19:13:00;9
0003207722024090920250627;855;19:14:00;19:14:00;10
0003207722024090920250627;2806;19:15:00;19:15:00;11
0003207722024090920250627;858;19:15:00;19:15:00;12
0003207722024090920250627;859;19:23:00;19:23:00;13
0003207722024090920250627;742;19:24:00;19:24:00;14
0003207722024090920250627;861;19:26:00;19:26:00;15
0003207722024090920250627;6093;19:36:00;19:36:00;16
0003207722024090920250627;6094;19:37:00;19:37:00;17
0003207722024090920250627;870;19:39:00;19:39:00;18
0003207722024090920250627;6081;19:42:00;19:42:00;19
0003207722024090920250627;6083;19:44:00;19:44:00;20
0003207722024090920250627;3944;19:49:00;19:49:00;21
0003207722024090920250627;6088;19:54:00;19:54:00;22
0003207722024090920250627;865;19:56:00;19:56:00;23
0003207722024090920250627;6327;20:08:00;20:08:00;24
0003207722024090920250627;1;20:10:00;20:10:00;25
0003207732024090920250627;869;16:52:00;16:52:00;1
0003207732024090920250627;2782;16:54:00;16:54:00;2
0003207732024090920250627;2808;16:56:00;16:56:00;3
0003207732024090920250627;2809;16:56:00;16:56:00;4
0003207732024090920250627;2342;16:57:00;16:57:00;5
0003207742024090920250627;757;19:59:00;19:59:00;1
0003207742024090920250627;868;20:01:00;20:01:00;2
0003207742024090920250627;850;20:02:00;20:02:00;3
0003207742024090920250627;851;20:03:00;20:03:00;4
0003207742024090920250627;6090;20:04:00;20:04:00;5
0003207742024090920250627;853;20:05:00;20:05:00;6
0003207742024090920250627;6091;20:06:00;20:06:00;7
0003207742024090920250627;6092;20:07:00;20:07:00;8
0003207742024090920250627;854;20:10:00;20:10:00;9
0003207742024090920250627;855;20:11:00;20:11:00;10
0003207742024090920250627;2806;20:12:00;20:12:00;11
0003207742024090920250627;858;20:12:00;20:12:00;12
0003207742024090920250627;859;20:20:00;20:20:00;13
0003207742024090920250627;742;20:21:00;20:21:00;14
0003207742024090920250627;861;20:23:00;20:23:00;15
0003207742024090920250627;6093;20:33:00;20:33:00;16
0003207742024090920250627;6094;20:34:00;20:34:00;17
0003207742024090920250627;870;20:36:00;20:36:00;18
0003207742024090920250627;6081;20:39:00;20:39:00;19
0003207742024090920250627;6083;20:41:00;20:41:00;20
0003207742024090920250627;3944;20:46:00;20:46:00;21
0003207742024090920250627;6088;20:51:00;20:51:00;22
0003207742024090920250627;865;20:53:00;20:53:00;23
0003207742024090920250627;6327;21:05:00;21:05:00;24
0003207742024090920250627;1;21:07:00;21:07:00;25
0003207752024090920250627;869;17:15:00;17:15:00;1
0003207752024090920250627;2782;17:17:00;17:17:00;2
0003207752024090920250627;2808;17:19:00;17:19:00;3
0003207752024090920250627;2809;17:19:00;17:19:00;4
0003207752024090920250627;2342;17:20:00;17:20:00;5
0003207752024090920250627;4070;17:21:00;17:21:00;6
0003207752024090920250627;4071;17:22:00;17:22:00;7
0003207752024090920250627;4072;17:23:00;17:23:00;8
0003207752024090920250627;4074;17:24:00;17:24:00;9
0003207752024090920250627;4079;17:26:00;17:26:00;10
0003207752024090920250627;4078;17:27:00;17:27:00;11
0003207752024090920250627;6232;17:29:00;17:29:00;12
0003207752024090920250627;4076;17:30:00;17:30:00;13
0003207752024090920250627;4077;17:32:00;17:32:00;14
0003207772024090920250627;1;17:15:00;17:15:00;1
0003207772024090920250627;723;17:17:00;17:17:00;2
0003207772024090920250627;722;17:19:00;17:19:00;3
0003207772024090920250627;5169;17:19:00;17:19:00;4
0003207772024090920250627;724;17:20:00;17:20:00;5
0003207772024090920250627;5240;17:27:00;17:27:00;6
0003207772024090920250627;725;17:28:00;17:28:00;7
0003207772024090920250627;726;17:30:00;17:30:00;8
0003207772024090920250627;2265;17:33:00;17:33:00;9
0003207772024090920250627;830;17:35:00;17:35:00;10
0003207772024090920250627;2267;17:36:00;17:36:00;11
0003207772024090920250627;4194;17:37:00;17:37:00;12
0003207772024090920250627;831;17:38:00;17:38:00;13
0003207772024090920250627;903;17:40:00;17:40:00;14
0003207772024090920250627;898;17:42:00;17:42:00;15
0003207772024090920250627;4063;17:44:00;17:44:00;16
0003207772024090920250627;832;17:45:00;17:45:00;17
0003207772024090920250627;833;17:45:00;17:45:00;18
0003207772024090920250627;834;17:47:00;17:47:00;19
0003207772024090920250627;2268;17:49:00;17:49:00;20
0003207772024090920250627;835;17:50:00;17:50:00;21
0003207772024090920250627;2799;17:53:00;17:53:00;22
0003207772024090920250627;836;17:53:00;17:53:00;23
0003207772024090920250627;837;17:55:00;17:55:00;24
0003207772024090920250627;838;17:55:00;17:55:00;25
0003207792024090920250627;2253;07:04:00;07:04:00;1
0003207792024090920250627;1519;07:09:00;07:09:00;2
0003207802024090920250627;742;17:23:00;17:23:00;1
0003207802024090920250627;1649;17:30:00;17:30:00;2
0003207802024090920250627;1650;17:32:00;17:32:00;3
0003207802024090920250627;1651;17:33:00;17:33:00;4
0003207802024090920250627;4861;17:33:00;17:33:00;5
0003207802024090920250627;1652;17:37:00;17:37:00;6
0003207802024090920250627;1653;17:38:00;17:38:00;7
0003207802024090920250627;1654;17:39:00;17:39:00;8
0003207802024090920250627;4394;17:39:00;17:39:00;9
0003207802024090920250627;5302;17:40:00;17:40:00;10
0003207802024090920250627;1655;17:40:00;17:40:00;11
0003207802024090920250627;1678;17:43:00;17:43:00;12
0003207802024090920250627;1658;17:46:00;17:46:00;13
0003207802024090920250627;1659;17:47:00;17:47:00;14
0003207802024090920250627;1660;17:52:00;17:52:00;15
0003207802024090920250627;1661;17:53:00;17:53:00;16
0003207802024090920250627;1662;17:56:00;17:56:00;17
0003207802024090920250627;1663;18:00:00;18:00:00;18
0003207802024090920250627;1664;18:00:00;18:00:00;19
0003207812024090920250627;1467;14:22:00;14:22:00;1
0003207812024090920250627;1757;14:24:00;14:24:00;2
0003207812024090920250627;1756;14:25:00;14:25:00;3
0003207812024090920250627;1755;14:30:00;14:30:00;4
0003207812024090920250627;6249;14:31:00;14:31:00;5
0003207812024090920250627;1754;14:33:00;14:33:00;6
0003207812024090920250627;2279;14:34:00;14:34:00;7
0003207812024090920250627;1753;14:35:00;14:35:00;8
0003207812024090920250627;4457;14:36:00;14:36:00;9
0003207812024090920250627;1749;14:36:00;14:36:00;10
0003207812024090920250627;1750;14:37:00;14:37:00;11
0003207822024090920250627;1519;13:07:00;13:07:00;1
0003207822024090920250627;2253;13:12:00;13:12:00;2
0003207832024090920250627;1572;19:09:00;19:09:00;1
0003207832024090920250627;1563;19:12:00;19:12:00;2
0003207832024090920250627;1562;19:13:00;19:13:00;3
0003207832024090920250627;1560;19:16:00;19:16:00;4
0003207832024090920250627;1559;19:17:00;19:17:00;5
0003207832024090920250627;1558;19:19:00;19:19:00;6
0003207832024090920250627;2274;19:21:00;19:21:00;7
0003207832024090920250627;4390;19:22:00;19:22:00;8
0003207832024090920250627;742;19:23:00;19:23:00;9
0003207852024090920250627;1154;14:09:00;14:09:00;1
0003207852024090920250627;4038;14:11:00;14:11:00;2
0003207852024090920250627;2248;14:13:00;14:13:00;3
0003207852024090920250627;1474;14:14:00;14:14:00;4
0003207852024090920250627;1471;14:15:00;14:15:00;5
0003207852024090920250627;1470;14:17:00;14:17:00;6
0003207852024090920250627;1469;14:18:00;14:18:00;7
0003207852024090920250627;1468;14:21:00;14:21:00;8
0003207852024090920250627;1467;14:22:00;14:22:00;9
0003207852024090920250627;1466;14:24:00;14:24:00;10
0003207852024090920250627;2792;14:25:00;14:25:00;11
0003207852024090920250627;1465;14:27:00;14:27:00;12
0003207852024090920250627;1464;14:28:00;14:28:00;13
0003207852024090920250627;1463;14:29:00;14:29:00;14
0003207852024090920250627;1462;14:30:00;14:30:00;15
0003207852024090920250627;1461;14:30:00;14:30:00;16
0003207852024090920250627;1460;14:32:00;14:32:00;17
0003207852024090920250627;1459;14:33:00;14:33:00;18
0003207852024090920250627;1482;14:34:00;14:34:00;19
0003207852024090920250627;3956;14:36:00;14:36:00;20
0003207852024090920250627;1458;14:37:00;14:37:00;21
0003207852024090920250627;870;14:39:00;14:39:00;22
0003207862024090920250627;726;13:10:00;13:10:00;1
0003207862024090920250627;4963;13:11:00;13:11:00;2
0003207862024090920250627;4964;13:12:00;13:12:00;3
0003207862024090920250627;5458;13:14:00;13:14:00;4
0003207862024090920250627;830;13:15:00;13:15:00;5
0003207862024090920250627;2267;13:16:00;13:16:00;6
0003207862024090920250627;4194;13:17:00;13:17:00;7
0003207862024090920250627;831;13:18:00;13:18:00;8
0003207862024090920250627;4063;13:19:00;13:19:00;9
0003207862024090920250627;832;13:20:00;13:20:00;10
0003207862024090920250627;833;13:20:00;13:20:00;11
0003207862024090920250627;834;13:22:00;13:22:00;12
0003207862024090920250627;2268;13:24:00;13:24:00;13
0003207862024090920250627;835;13:25:00;13:25:00;14
0003207862024090920250627;2799;13:28:00;13:28:00;15
0003207862024090920250627;836;13:28:00;13:28:00;16
0003207862024090920250627;837;13:30:00;13:30:00;17
0003207862024090920250627;838;13:30:00;13:30:00;18
0003207882024090920250627;901;06:35:00;06:35:00;1
0003207882024090920250627;900;06:42:00;06:42:00;2
0003207882024090920250627;905;06:47:00;06:47:00;3
0003207882024090920250627;906;06:52:00;06:52:00;4
0003207882024090920250627;897;06:53:00;06:53:00;5
0003207882024090920250627;898;06:57:00;06:57:00;6
0003207882024090920250627;2150;07:00:00;07:00:00;7
0003207882024090920250627;4972;07:02:00;07:02:00;8
0003207882024090920250627;896;07:04:00;07:04:00;9
0003207882024090920250627;729;07:07:00;07:07:00;10
0003207882024090920250627;3971;07:08:00;07:08:00;11
0003207892024090920250627;1663;13:18:00;13:18:00;1
0003207892024090920250627;1664;13:19:00;13:19:00;2
0003207892024090920250627;1665;13:28:00;13:28:00;3
0003207892024090920250627;1666;13:30:00;13:30:00;4
0003207892024090920250627;1672;13:35:00;13:35:00;5
0003207892024090920250627;5551;13:36:00;13:36:00;6
0003207892024090920250627;2293;13:37:00;13:37:00;7
0003207892024090920250627;1670;13:38:00;13:38:00;8
0003207902024090920250627;1730;18:40:00;18:40:00;1
0003207902024090920250627;1736;18:41:00;18:41:00;2
0003207902024090920250627;1722;18:42:00;18:42:00;3
0003207902024090920250627;1721;18:44:00;18:44:00;4
0003207902024090920250627;2288;18:45:00;18:45:00;5
0003207902024090920250627;5598;18:47:00;18:47:00;6
0003207902024090920250627;1719;18:47:00;18:47:00;7
0003207902024090920250627;2287;18:48:00;18:48:00;8
0003207902024090920250627;1711;18:50:00;18:50:00;9
0003207902024090920250627;1710;18:51:00;18:51:00;10
0003207902024090920250627;4030;18:52:00;18:52:00;11
0003207902024090920250627;1709;18:53:00;18:53:00;12
0003207902024090920250627;1731;18:56:00;18:56:00;13
0003207902024090920250627;1732;19:00:00;19:00:00;14
